version,date,group,change,local_f05,mock_f05,cand_recall,public_f05,commit,notes,owner,parent,decision
v001,2026-09-25,INT,"base model: normalise+learned map, multi-pass blocking, 47 feats, LightGBM, tuned 1-to-1 rule",0.9844,,0.9906,0.9540,875079a,cands 33.0/S1; singleton F0.5 0.9840; harder 0.9838,M1,,KEEP
v040,2026-09-26,C2,"v001 + idf, frequency, ctx_idf, address_extra feature groups",0.9870,,0.9906,,6e7b015,cands 33.0/S1; singleton F0.5 0.9875; harder 0.9864; +0.0026 vs v001; max slice drop -0.0019,M3,v001,KEEP
v041,2026-09-26,C2,"v001 + idf, ctx_idf, address_extra feature group(s) (ablation of v040)",0.9866,,0.9906,,eec55b9,cands 33.0/S1; singleton F0.5 0.9882; harder 0.9861; +0.0022 vs v001; max slice drop -0.0016,M3,v001,KEEP
v042,2026-09-26,C2,"v104 two-stage + M3 groups (idf, token_freq, ctx_idf, address_extra) in stage 2 on the kept pairs; v107 rule tuning",,0.9762,,,638e774,"est_public 0.9679 (same-machine A 0.9659, v107 logged 0.9659); C without token_freq 0.9675",M3,v107,KEEP
v043,2026-09-26,C5,"stage 1 = v101 + M3 groups (idf, token_freq, ctx_idf, address_extra); v104 two-stage; v107 tight rule",,0.9762,,,024b47c,est_public 0.9678; baseline v042 arm A (same machine) 0.9659; f_tight 0.9750; stage-1 val 0.9876,M3,v107,KEEP
v101,2026-09-25,C5,v001 + core-name frequency features; LightGBM cap 4000 rounds,0.9858,,0.9906,0.9550,4133d2b,cands 33.0/S1; singleton F0.5 0.9874; harder 0.9852,M1,v001,DROP
v103,2026-09-26,E2,v101 matcher; rule tuned on the mock fold's tune entities,0.9833,0.9704,0.9906,0.9610,6de139a,mock with v101 rule 0.9677; mock cand recall 0.9655,M1,v101,KEEP
v104,2026-09-26,C5,two-stage: v101 stage 1 + top-16 filter; stage 2 (XGBoost GPU) with competition + anchor features trained on the mock fit entities,,0.9744,0.9644,,2f84bc8,cands 4.6/S1 (was 34.5); singletons 0.9868,M1,v103,KEEP
v105,2026-09-26,A5,"blocking budgets at mock density (sampled val entities): word top-k, cap, exact groups, P4",,,0.9780,,aa9bd9a,B0 recall 0.9677; adopted B6 B4 + sim-first cap: 0.9780 at 65.5/S1,M1,v101,KEEP
v107,2026-09-26,E2,v104 two-stage; rule re-tuned for the tight mock (false merges x1.45),,0.9745,,,86da932,est_public 0.9659 (v104 plain rule 0.9654); f_tight 0.9731,M1,v104,DROP
